,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
432,312.0,0.001,0.0,0.003,0.0,is_concave,C,,181,is_concave:181(C),0,exec1,0.0013216324804398393,0.003964897441319518
433,48.0,0.0,0.0,0.003,0.0,vec,C,,21,vec:21(C),0,exec1,0.0,0.003964897441319518
434,72.0,0.001,0.0,0.003,0.0,__init__,C,,38,__init__:38(C),0,exec1,0.0013216324804398393,0.003964897441319518
435,72.0,0.0,0.0,0.003,0.0,copy,C,,74,copy:74(C),0,exec1,0.0,0.003964897441319518
436,768.0,0.001,0.0,0.003,0.0,precedence_Mul,C,,63,precedence_Mul:63(C),0,exec1,0.0013216324804398393,0.003964897441319518
437,740.0,0.003,0.0,0.003,0.0,divmod,['builtins'],,,builtins.divmod,0,exec1,0.003964897441319518,0.003964897441319518
438,54.0,0.003,0.0,0.003,0.0,sort,numpy.ndarray,,,sort(numpy.ndarray),0,exec1,0.003964897441319518,0.003964897441319518
439,48.0,0.0,0.0,0.003,0.0,variables,C,,246,variables:246(C),0,exec1,0.0,0.003964897441319518
440,505.0,0.001,0.0,0.003,0.0,sum,C,,2105,sum:2105(C),0,exec1,0.0013216324804398393,0.003964897441319518
441,5400.0,0.003,0.0,0.003,0.0,<genexpr>,C,,278,<genexpr>:278(C),0,exec1,0.003964897441319518,0.003964897441319518
442,8.0,0.0,0.0,0.003,0.0,map_power_indices,D,,295,map_power_indices:295(D),0,exec1,0.0,0.003964897441319518
443,1986.0,0.003,0.0,0.003,0.0,python_mpf_mul,C,,884,python_mpf_mul:884(C),0,exec1,0.003964897441319518,0.003964897441319518
444,1420.0,0.001,0.0,0.003,0.0,mpf_lt,C,,626,mpf_lt:626(C),0,exec1,0.0013216324804398393,0.003964897441319518
445,3780.0,0.002,0.0,0.003,0.0,_is_expandable_pow,C,,350,_is_expandable_pow:350(C),0,exec1,0.0026432649608796785,0.003964897441319518
446,12.0,0.0,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-84>,,1,_lambdifygenerated:1(<lambdifygenerated-84>),0,exec1,0.0,0.003964897441319518
447,3060.0,0.002,0.0,0.003,0.0,mpf_pos,C,,653,mpf_pos:653(C),0,exec1,0.0026432649608796785,0.003964897441319518
448,32.0,0.0,0.0,0.003,0.0,<listcomp>,D,,648,<listcomp>:648(D),0,exec1,0.0,0.003964897441319518
449,1440/1320,0.001,0.0,0.003,0.0,<listcomp>,C,,6,<listcomp>:6(C),0,exec1,0.0013216324804398393,0.003964897441319518
450,1080.0,0.002,0.0,0.003,0.0,clone,C,,206,clone:206(C),0,exec1,0.0026432649608796785,0.003964897441319518
451,2580.0,0.002,0.0,0.003,0.0,python_bitcount,C,,83,python_bitcount:83(C),0,exec1,0.0026432649608796785,0.003964897441319518
452,216.0,0.0,0.0,0.003,0.0,__neg__,C,,605,__neg__:605(C),0,exec1,0.0,0.003964897441319518
453,2725.0,0.002,0.0,0.003,0.0,isscalar,C,,1816,isscalar:1816(C),0,exec1,0.0026432649608796785,0.003964897441319518
454,1656.0,0.001,0.0,0.003,0.0,__init__,C,,20,__init__:20(C),0,exec1,0.0013216324804398393,0.003964897441319518
455,24.0,0.0,0.0,0.003,0.0,apply,C,,92,apply:92(C),0,exec1,0.0,0.003964897441319518
456,2212.0,0.002,0.0,0.003,0.0,to_float,C,,454,to_float:454(C),0,exec1,0.0026432649608796785,0.003964897441319518
457,640.0,0.002,0.0,0.003,0.0,key,C,,1071,key:1071(C),0,exec1,0.0026432649608796785,0.003964897441319518
458,1452.0,0.003,0.0,0.003,0.0,empty,['numpy'],,,numpy.empty,0,exec1,0.003964897441319518,0.003964897441319518
459,14.0,0.0,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-124>,,1,_lambdifygenerated:1(<lambdifygenerated-124>),0,exec1,0.0,0.003964897441319518
460,24.0,0.0,0.0,0.003,0.0,norm2,C,,73,norm2:73(C),0,exec1,0.0,0.003964897441319518
461,24.0,0.0,0.0,0.003,0.0,allclose,<__array_function__ internals>,,2,allclose:2(<__array_function__ internals>),0,exec1,0.0,0.003964897441319518
462,360.0,0.001,0.0,0.003,0.0,_set_self,C,,124,_set_self:124(C),0,exec1,0.0013216324804398393,0.003964897441319518
463,3060.0,0.001,0.0,0.003,0.0,<genexpr>,C,,364,<genexpr>:364(C),0,exec1,0.0013216324804398393,0.003964897441319518
464,360.0,0.001,0.0,0.003,0.0,as_coeff_Add,C,,349,as_coeff_Add:349(C),0,exec1,0.0013216324804398393,0.003964897441319518
465,1752.0,0.002,0.0,0.003,0.0,_compile,C,,289,_compile:289(C),0,exec1,0.0026432649608796785,0.003964897441319518
466,10760.0,0.003,0.0,0.003,0.0,rpartition,str,,,rpartition(str),0,exec1,0.003964897441319518,0.003964897441319518
467,24.0,0.0,0.0,0.003,0.0,allclose,C,,2121,allclose:2121(C),0,exec1,0.0,0.003964897441319518
468,384.0,0.001,0.0,0.003,0.0,__init__,C,,69,__init__:69(C),0,exec1,0.0013216324804398393,0.003964897441319518
469,48.0,0.0,0.0,0.003,0.0,untokenize,C,,257,untokenize:257(C),0,exec1,0.0,0.003964897441319518
470,984.0,0.001,0.0,0.003,0.0,ndim,C,,3075,ndim:3075(C),0,exec1,0.0013216324804398393,0.003964897441319518
471,456/168,0.001,0.0,0.003,0.0,variables,C,,46,variables:46(C),0,exec1,0.0013216324804398393,0.003964897441319518
472,540.0,0.001,0.0,0.003,0.0,_set_prec,C,,610,_set_prec:610(C),0,exec1,0.0013216324804398393,0.003964897441319518
473,168.0,0.0,0.0,0.003,0.0,num_cones,C,,86,num_cones:86(C),0,exec1,0.0,0.003964897441319518
474,782.0,0.002,0.0,0.003,0.0,_from_args,C,,61,_from_args:61(C),0,exec1,0.0026432649608796785,0.003964897441319518
475,2904.0,0.001,0.0,0.003,0.0,join,str,,,join(str),0,exec1,0.0013216324804398393,0.003964897441319518
476,256.0,0.0,0.0,0.003,0.0,concatenate,<__array_function__ internals>,,2,concatenate:2(<__array_function__ internals>),0,exec1,0.0,0.003964897441319518
477,64.0,0.001,0.0,0.003,0.0,_print_Pow,C,,545,_print_Pow:545(C),0,exec1,0.0013216324804398393,0.003964897441319518
478,2192.0,0.002,0.0,0.003,0.0,is_sequence,C,,279,is_sequence:279(C),0,exec1,0.0026432649608796785,0.003964897441319518
479,775.0,0.002,0.0,0.003,0.0,_coeff_isneg,C,,62,_coeff_isneg:62(C),0,exec1,0.0026432649608796785,0.003964897441319518
480,2992.0,0.003,0.0,0.003,0.0,zeros,['numpy'],,,numpy.zeros,0,exec1,0.003964897441319518,0.003964897441319518
481,2700.0,0.001,0.0,0.003,0.0,<genexpr>,C,,360,<genexpr>:360(C),0,exec1,0.0013216324804398393,0.003964897441319518
482,5403.0,0.003,0.0,0.003,0.0,iter,['builtins'],,,builtins.iter,0,exec1,0.003964897441319518,0.003964897441319518
483,192.0,0.0,0.0,0.003,0.0,<genexpr>,C,,57,<genexpr>:57(C),0,exec1,0.0,0.003964897441319518
484,48.0,0.0,0.0,0.003,0.0,untokenize,C,,183,untokenize:183(C),0,exec1,0.0,0.003964897441319518
485,192.0,0.001,0.0,0.003,0.0,broadcast,C,,469,broadcast:469(C),0,exec1,0.0013216324804398393,0.003964897441319518
486,368.0,0.001,0.0,0.003,0.0,copy,<__array_function__ internals>,,2,copy:2(<__array_function__ internals>),0,exec1,0.0013216324804398393,0.003964897441319518
487,14.0,0.0,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-132>,,1,_lambdifygenerated:1(<lambdifygenerated-132>),0,exec1,0.0,0.003964897441319518
488,192.0,0.0,0.0,0.003,0.0,_split_chunks,C,,336,_split_chunks:336(C),0,exec1,0.0,0.003964897441319518
489,24.0,0.001,0.0,0.003,0.0,invert,C,,330,invert:330(C),0,exec1,0.0013216324804398393,0.003964897441319518
490,768.0,0.001,0.0,0.003,0.0,<lambda>,C,,1821,<lambda>:1821(C),0,exec1,0.0013216324804398393,0.003964897441319518
491,1657.0,0.001,0.0,0.003,0.0,__instancecheck__,C,,96,__instancecheck__:96(C),0,exec1,0.0013216324804398393,0.003964897441319518
492,6.0,0.0,0.0,0.003,0.0,warn,['_warnings'],,,_warnings.warn,0,exec1,0.0,0.003964897441319518
493,48.0,0.0,0.0,0.003,0.0,<listcomp>,C,,81,<listcomp>:81(C),0,exec1,0.0,0.003964897441319518
494,24.0,0.0,0.0,0.003,0.0,copy,C,,91,copy:91(C),0,exec1,0.0,0.003964897441319518
495,12.0,0.0,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-150>,,1,_lambdifygenerated:1(<lambdifygenerated-150>),0,exec1,0.0,0.003964897441319518
496,48.0,0.0,0.0,0.003,0.0,set_matrix_data,C,,428,set_matrix_data:428(C),0,exec1,0.0,0.003964897441319518
497,12.0,0.0,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-90>,,1,_lambdifygenerated:1(<lambdifygenerated-90>),0,exec1,0.0,0.003964897441319518
498,1168.0,0.001,0.0,0.003,0.0,<lambda>,C,,105,<lambda>:105(C),0,exec1,0.0013216324804398393,0.003964897441319518
499,24.0,0.0,0.0,0.003,0.0,accepts,C,,30,accepts:30(C),0,exec1,0.0,0.003964897441319518
500,1.0,0.0,0.0,0.002,0.002,_showwarnmsg,C,,96,_showwarnmsg:96(C),0,exec1,0.0,0.0026432649608796785
501,3552.0,0.002,0.0,0.002,0.0,min,C,,509,min:509(C),0,exec1,0.0026432649608796785,0.0026432649608796785
502,1.0,0.0,0.0,0.002,0.002,_showwarnmsg_impl,C,,20,_showwarnmsg_impl:20(C),0,exec1,0.0,0.0026432649608796785
503,96.0,0.0,0.0,0.002,0.0,_construct_dual_variables,C,,159,_construct_dual_variables:159(C),0,exec1,0.0,0.0026432649608796785
504,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-102>,,1,_lambdifygenerated:1(<lambdifygenerated-102>),0,exec1,0.0,0.0026432649608796785
505,48.0,0.002,0.0,0.002,0.0,compat,C,,220,compat:220(C),0,exec1,0.0026432649608796785,0.0026432649608796785
506,24.0,0.0,0.0,0.002,0.0,isclose,<__array_function__ internals>,,2,isclose:2(<__array_function__ internals>),0,exec1,0.0,0.0026432649608796785
507,3735.0,0.002,0.0,0.002,0.0,_normalize1,C,,208,_normalize1:208(C),0,exec1,0.0026432649608796785,0.0026432649608796785
508,24.0,0.0,0.0,0.002,0.0,pnorm,C,,25,pnorm:25(C),0,exec1,0.0,0.0026432649608796785
509,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-78>,,1,_lambdifygenerated:1(<lambdifygenerated-78>),0,exec1,0.0,0.0026432649608796785
510,192.0,0.0,0.0,0.002,0.0,_print_unpacking,C,,1154,_print_unpacking:1154(C),0,exec1,0.0,0.0026432649608796785
511,840.0,0.001,0.0,0.002,0.0,__init__,C,,2477,__init__:2477(C),0,exec1,0.0013216324804398393,0.0026432649608796785
512,20520.0,0.002,0.0,0.002,0.0,postprocess,C,,40,postprocess:40(C),0,exec1,0.0026432649608796785,0.0026432649608796785
513,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-114>,,1,_lambdifygenerated:1(<lambdifygenerated-114>),0,exec1,0.0,0.0026432649608796785
514,24.0,0.0,0.0,0.002,0.0,isclose,C,,2197,isclose:2197(C),0,exec1,0.0,0.0026432649608796785
515,120.0,0.0,0.0,0.002,0.0,size,C,,91,size:91(C),0,exec1,0.0,0.0026432649608796785
516,704.0,0.001,0.0,0.002,0.0,_as_mpf_val,C,,2080,_as_mpf_val:2080(C),0,exec1,0.0013216324804398393,0.0026432649608796785
517,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-30>,,1,_lambdifygenerated:1(<lambdifygenerated-30>),0,exec1,0.0,0.0026432649608796785
518,96.0,0.0,0.0,0.002,0.0,<listcomp>,C,,162,<listcomp>:162(C),0,exec1,0.0,0.0026432649608796785
519,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-54>,,1,_lambdifygenerated:1(<lambdifygenerated-54>),0,exec1,0.0,0.0026432649608796785
520,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-156>,,1,_lambdifygenerated:1(<lambdifygenerated-156>),0,exec1,0.0,0.0026432649608796785
521,3176.0,0.001,0.0,0.002,0.0,add,set,,,add(set),0,exec1,0.0013216324804398393,0.0026432649608796785
522,24.0,0.0,0.0,0.002,0.0,__init__,C,,118,__init__:118(C),0,exec1,0.0,0.0026432649608796785
523,384.0,0.0,0.0,0.002,0.0,_get_namespace,C,,887,_get_namespace:887(C),0,exec1,0.0,0.0026432649608796785
524,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-72>,,1,_lambdifygenerated:1(<lambdifygenerated-72>),0,exec1,0.0,0.0026432649608796785
525,168.0,0.0,0.0,0.002,0.0,set_dense_data,C,,199,set_dense_data:199(C),0,exec1,0.0,0.0026432649608796785
526,48.0,0.0,0.0,0.002,0.0,__init__,C,,41,__init__:41(C),0,exec1,0.0,0.0026432649608796785
527,80.0,0.0,0.0,0.002,0.0,from_str,C,,1313,from_str:1313(C),0,exec1,0.0,0.0026432649608796785
528,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-138>,,1,_lambdifygenerated:1(<lambdifygenerated-138>),0,exec1,0.0,0.0026432649608796785
529,720.0,0.001,0.0,0.002,0.0,<genexpr>,C,,1561,<genexpr>:1561(C),0,exec1,0.0013216324804398393,0.0026432649608796785
530,48.0,0.0,0.0,0.002,0.0,parameters,C,,260,parameters:260(C),0,exec1,0.0,0.0026432649608796785
531,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-144>,,1,_lambdifygenerated:1(<lambdifygenerated-144>),0,exec1,0.0,0.0026432649608796785
532,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-48>,,1,_lambdifygenerated:1(<lambdifygenerated-48>),0,exec1,0.0,0.0026432649608796785
533,216.0,0.0,0.0,0.002,0.0,shape_from_args,C,,38,shape_from_args:38(C),0,exec1,0.0,0.0026432649608796785
534,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-66>,,1,_lambdifygenerated:1(<lambdifygenerated-66>),0,exec1,0.0,0.0026432649608796785
535,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-36>,,1,_lambdifygenerated:1(<lambdifygenerated-36>),0,exec1,0.0,0.0026432649608796785
536,540.0,0.001,0.0,0.002,0.0,new,C,,170,new:170(C),0,exec1,0.0013216324804398393,0.0026432649608796785
537,809.0,0.002,0.0,0.002,0.0,as_coeff_Mul,C,,766,as_coeff_Mul:766(C),0,exec1,0.0026432649608796785,0.0026432649608796785
538,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-42>,,1,_lambdifygenerated:1(<lambdifygenerated-42>),0,exec1,0.0,0.0026432649608796785
539,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-96>,,1,_lambdifygenerated:1(<lambdifygenerated-96>),0,exec1,0.0,0.0026432649608796785
540,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-60>,,1,_lambdifygenerated:1(<lambdifygenerated-60>),0,exec1,0.0,0.0026432649608796785
541,168.0,0.002,0.0,0.002,0.0,LinOp_set_dense_data,['_cvxcore'],,,_cvxcore.LinOp_set_dense_data,0,exec1,0.0026432649608796785,0.0026432649608796785
542,1.0,0.002,0.002,0.002,0.002,{numpy.random._generator.default_rng},,,,{numpy.random._generator.default_rng},0,exec1,0.0026432649608796785,0.0026432649608796785
543,3283.0,0.002,0.0,0.002,0.0,<dictcomp>,C,,71,<dictcomp>:71(C),0,exec1,0.0026432649608796785,0.0026432649608796785
544,24.0,0.0,0.0,0.002,0.0,as_block_diag_linear_operator,C,,53,as_block_diag_linear_operator:53(C),0,exec1,0.0,0.0026432649608796785
545,5029.0,0.001,0.0,0.002,0.0,pop,dict,,,pop(dict),0,exec1,0.0013216324804398393,0.0026432649608796785
546,32.0,0.0,0.0,0.002,0.0,_print_Pow,C,,766,_print_Pow:766(C),0,exec1,0.0,0.0026432649608796785
547,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-24>,,1,_lambdifygenerated:1(<lambdifygenerated-24>),0,exec1,0.0,0.0026432649608796785
548,540.0,0.001,0.0,0.002,0.0,_make_tol,C,,95,_make_tol:95(C),0,exec1,0.0013216324804398393,0.0026432649608796785
549,528/240,0.001,0.0,0.002,0.0,parameters,C,,52,parameters:52(C),0,exec1,0.0013216324804398393,0.0026432649608796785
550,216.0,0.0,0.0,0.002,0.0,__init__,C,,27,__init__:27(C),0,exec1,0.0,0.0026432649608796785
551,48.0,0.001,0.0,0.002,0.0,repeated_decimals,C,,661,repeated_decimals:661(C),0,exec1,0.0013216324804398393,0.0026432649608796785
552,10.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-186>,,1,_lambdifygenerated:1(<lambdifygenerated-186>),0,exec1,0.0,0.0026432649608796785
553,8232.0,0.002,0.0,0.002,0.0,get_shape,C,,80,get_shape:80(C),0,exec1,0.0026432649608796785,0.0026432649608796785
554,456.0,0.0,0.0,0.002,0.0,__init__,C,,154,__init__:154(C),0,exec1,0.0,0.0026432649608796785
555,1.0,0.0,0.0,0.002,0.002,_formatwarnmsg,C,,117,_formatwarnmsg:117(C),0,exec1,0.0,0.0026432649608796785
556,1.0,0.0,0.0,0.002,0.002,_formatwarnmsg_impl,C,,35,_formatwarnmsg_impl:35(C),0,exec1,0.0,0.0026432649608796785
557,384.0,0.001,0.0,0.002,0.0,args_cnc,C,,1280,args_cnc:1280(C),0,exec1,0.0013216324804398393,0.0026432649608796785
558,192.0,0.0,0.0,0.002,0.0,unpack_lhs,C,,1161,unpack_lhs:1161(C),0,exec1,0.0,0.0026432649608796785
559,1.0,0.0,0.0,0.002,0.002,getline,C,,15,getline:15(C),0,exec1,0.0,0.0026432649608796785
560,1.0,0.0,0.0,0.002,0.002,getlines,C,,37,getlines:37(C),0,exec1,0.0,0.0026432649608796785
561,1.0,0.0,0.0,0.002,0.002,updatecache,C,,82,updatecache:82(C),0,exec1,0.0,0.0026432649608796785
562,72.0,0.0,0.0,0.002,0.0,__init__,C,,100,__init__:100(C),0,exec1,0.0,0.0026432649608796785
563,624.0,0.001,0.0,0.002,0.0,_compatible_boolean_index,C,,354,_compatible_boolean_index:354(C),0,exec1,0.0013216324804398393,0.0026432649608796785
564,1421.0,0.001,0.0,0.002,0.0,mpf_cmp,C,,574,mpf_cmp:574(C),0,exec1,0.0013216324804398393,0.0026432649608796785
565,185.0,0.0,0.0,0.002,0.0,_schedule_flush,C,,323,_schedule_flush:323(C),0,exec1,0.0,0.0026432649608796785
566,456/168,0.001,0.0,0.002,0.0,<listcomp>,C,,50,<listcomp>:50(C),0,exec1,0.0013216324804398393,0.0026432649608796785
567,264.0,0.0,0.0,0.002,0.0,isscalarlike,C,,181,isscalarlike:181(C),0,exec1,0.0,0.0026432649608796785
568,10.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-192>,,1,_lambdifygenerated:1(<lambdifygenerated-192>),0,exec1,0.0,0.0026432649608796785
569,1980.0,0.001,0.0,0.002,0.0,dps,C,,38,dps:38(C),0,exec1,0.0013216324804398393,0.0026432649608796785
570,267.0,0.0,0.0,0.002,0.0,ones,C,,144,ones:144(C),0,exec1,0.0,0.0026432649608796785
571,2356.0,0.002,0.0,0.002,0.0,item,numpy.generic,,,item(numpy.generic),0,exec1,0.0026432649608796785,0.0026432649608796785
572,2400.0,0.002,0.0,0.002,0.0,_prune_array,C,,133,_prune_array:133(C),0,exec1,0.0026432649608796785,0.0026432649608796785
573,24.0,0.0,0.0,0.002,0.0,_find_candidate_solvers,C,,539,_find_candidate_solvers:539(C),0,exec1,0.0,0.0026432649608796785
574,168.0,0.0,0.0,0.002,0.0,format_matrix,C,,374,format_matrix:374(C),0,exec1,0.0,0.0026432649608796785
575,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-18>,,1,_lambdifygenerated:1(<lambdifygenerated-18>),0,exec1,0.0,0.0026432649608796785
576,256.0,0.001,0.0,0.002,0.0,_parse_order,C,,1045,_parse_order:1045(C),0,exec1,0.0013216324804398393,0.0026432649608796785
577,32.0,0.0,0.0,0.002,0.0,_print_Pow,C,,1013,_print_Pow:1013(C),0,exec1,0.0,0.0026432649608796785
578,1657.0,0.001,0.0,0.002,0.0,_abc_instancecheck,['_abc'],,,_abc._abc_instancecheck,0,exec1,0.0013216324804398393,0.0026432649608796785
579,24.0,0.0,0.0,0.002,0.0,pow_high,C,,86,pow_high:86(C),0,exec1,0.0,0.0026432649608796785
580,192.0,0.001,0.0,0.002,0.0,_import,C,,106,_import:106(C),0,exec1,0.0013216324804398393,0.0026432649608796785
581,18.0,0.0,0.0,0.002,0.0,relabel_nodes,C,,6,relabel_nodes:6(C),0,exec1,0.0,0.0026432649608796785
582,480.0,0.001,0.0,0.002,0.0,_process_slice,C,,1272,_process_slice:1272(C),0,exec1,0.0013216324804398393,0.0026432649608796785
583,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-12>,,1,_lambdifygenerated:1(<lambdifygenerated-12>),0,exec1,0.0,0.0026432649608796785
584,1656.0,0.002,0.0,0.002,0.0,__init__,C,,66,__init__:66(C),0,exec1,0.0026432649608796785,0.0026432649608796785
585,72.0,0.0,0.0,0.002,0.0,append,<__array_function__ internals>,,2,append:2(<__array_function__ internals>),0,exec1,0.0,0.0026432649608796785
586,3648.0,0.002,0.0,0.002,0.0,_tell,C,,482,_tell:482(C),0,exec1,0.0026432649608796785,0.0026432649608796785
587,8.0,0.0,0.0,0.002,0.0,delete_equal_rows,D,,325,delete_equal_rows:325(D),0,exec1,0.0,0.0026432649608796785
588,600.0,0.001,0.0,0.002,0.0,is_scalar,C,,394,is_scalar:394(C),0,exec1,0.0013216324804398393,0.0026432649608796785
589,18.0,0.0,0.0,0.002,0.0,_relabel_copy,C,,191,_relabel_copy:191(C),0,exec1,0.0,0.0026432649608796785
590,2346.0,0.001,0.0,0.002,0.0,isspmatrix,C,,1188,isspmatrix:1188(C),0,exec1,0.0013216324804398393,0.0026432649608796785
591,18.0,0.0,0.0,0.002,0.0,from_numpy_array,C,,1272,from_numpy_array:1272(C),0,exec1,0.0,0.0026432649608796785
592,24.0,0.0,0.0,0.002,0.0,flatten,C,,389,flatten:389(C),0,exec1,0.0,0.0026432649608796785
593,62.0,0.001,0.0,0.002,0.0,add_edges_from,C,,884,add_edges_from:884(C),0,exec1,0.0013216324804398393,0.0026432649608796785
594,360.0,0.001,0.0,0.002,0.0,_new_rawargs,C,,78,_new_rawargs:78(C),0,exec1,0.0013216324804398393,0.0026432649608796785
595,112.0,0.0,0.0,0.002,0.0,all,<__array_function__ internals>,,2,all:2(<__array_function__ internals>),0,exec1,0.0,0.0026432649608796785
596,6.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-174>,,1,_lambdifygenerated:1(<lambdifygenerated-174>),0,exec1,0.0,0.0026432649608796785
597,18.0,0.0,0.0,0.002,0.0,from_numpy_matrix,C,,557,from_numpy_matrix:557(C),0,exec1,0.0,0.0026432649608796785
598,12.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-106>,,1,_lambdifygenerated:1(<lambdifygenerated-106>),0,exec1,0.0,0.0026432649608796785
599,48.0,0.001,0.0,0.002,0.0,auto_symbol,C,,532,auto_symbol:532(C),0,exec1,0.0013216324804398393,0.0026432649608796785
600,2580.0,0.002,0.0,0.002,0.0,bisect_right,['_bisect'],,,_bisect.bisect_right,0,exec1,0.0026432649608796785,0.0026432649608796785
601,192.0,0.0,0.0,0.002,0.0,_split,C,,160,_split:160(C),0,exec1,0.0,0.0026432649608796785
602,408.0,0.001,0.0,0.002,0.0,_hashable_content,C,,257,_hashable_content:257(C),0,exec1,0.0013216324804398393,0.0026432649608796785
603,48.0,0.0,0.0,0.002,0.0,validate_arguments,C,,68,validate_arguments:68(C),0,exec1,0.0,0.0026432649608796785
604,3552.0,0.002,0.0,0.002,0.0,max,C,,522,max:522(C),0,exec1,0.0026432649608796785,0.0026432649608796785
605,192.0,0.001,0.0,0.002,0.0,_wrap_chunks,C,,233,_wrap_chunks:233(C),0,exec1,0.0013216324804398393,0.0026432649608796785
606,3825.0,0.002,0.0,0.002,0.0,min,['builtins'],,,builtins.min,0,exec1,0.0026432649608796785,0.0026432649608796785
607,24.0,0.002,0.0,0.002,0.0,csr_sum_duplicates,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_sum_duplicates,0,exec1,0.0026432649608796785,0.0026432649608796785
608,624.0,0.001,0.0,0.002,0.0,<listcomp>,C,,44,<listcomp>:44(C),0,exec1,0.0013216324804398393,0.0026432649608796785
609,264.0,0.001,0.0,0.002,0.0,sum_shapes,C,,22,sum_shapes:22(C),0,exec1,0.0013216324804398393,0.0026432649608796785
610,10.0,0.0,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-190>,,1,_lambdifygenerated:1(<lambdifygenerated-190>),0,exec1,0.0,0.0026432649608796785
611,6300.0,0.002,0.0,0.002,0.0,_set_mpf,C,,21,_set_mpf:21(C),0,exec1,0.0026432649608796785,0.0026432649608796785
612,24.0,0.0,0.0,0.001,0.0,extract_mip_idx,C,,25,extract_mip_idx:25(C),0,exec1,0.0,0.0013216324804398393
613,22.0,0.001,0.0,0.001,0.0,stat,['nt'],,,nt.stat,0,exec1,0.0013216324804398393,0.0013216324804398393
614,24.0,0.0,0.0,0.001,0.0,is_mixed_integer,C,,241,is_mixed_integer:241(C),0,exec1,0.0,0.0013216324804398393
615,72.0,0.0,0.0,0.001,0.0,append,C,,4616,append:4616(C),0,exec1,0.0,0.0013216324804398393
616,42.0,0.0,0.0,0.001,0.0,_eval_expand_mul,C,,854,_eval_expand_mul:854(C),0,exec1,0.0,0.0013216324804398393
617,540.0,0.001,0.0,0.001,0.0,<genexpr>,C,,2075,<genexpr>:2075(C),0,exec1,0.0013216324804398393,0.0013216324804398393
618,48.0,0.001,0.0,0.001,0.0,csc_matmat_maxnnz,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csc_matmat_maxnnz,0,exec1,0.0013216324804398393,0.0013216324804398393
619,5223.0,0.001,0.0,0.001,0.0,pop,list,,,pop(list),0,exec1,0.0013216324804398393,0.0013216324804398393
620,404.0,0.001,0.0,0.001,0.0,arange,['numpy'],,,numpy.arange,0,exec1,0.0013216324804398393,0.0013216324804398393
621,368.0,0.0,0.0,0.001,0.0,copy,C,,714,copy:714(C),0,exec1,0.0,0.0013216324804398393
622,680.0,0.001,0.0,0.001,0.0,_print_Symbol,C,,360,_print_Symbol:360(C),0,exec1,0.0013216324804398393,0.0013216324804398393
623,14.0,0.0,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-130>,,1,_lambdifygenerated:1(<lambdifygenerated-130>),0,exec1,0.0,0.0013216324804398393
624,12.0,0.0,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-88>,,1,_lambdifygenerated:1(<lambdifygenerated-88>),0,exec1,0.0,0.0013216324804398393
625,12.0,0.0,0.0,0.001,0.0,_lambdifygenerated,<lambdifygenerated-82>,,1,_lambdifygenerated:1(<lambdifygenerated-82>),0,exec1,0.0,0.0013216324804398393
